lower lim,upper lim,freq
0.0,500.0,0
500.0,1000.0,0
1000.0,1500.0,5
1500.0,2000.0,3
2000.0,2500.0,5
2500.0,3000.0,14
3000.0,3500.0,23
3500.0,4000.0,18
4000.0,4500.0,12
4500.0,5000.0,7
5000.0,5500.0,1
5500.0,6000.0,1
6000.0,6500.0,0
6500.0,7000.0,1
7000.0,7500.0,0
7500.0,8000.0,0
8000.0,8500.0,0
8500.0,9000.0,0
9000.0,9500.0,1
